,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num,epoch,coords
229,SWIFT,28485,U,04047A,2021,130.70093803,8.81e-06,0.0,2.9316e-05,999,20.5563,253.4437,0.0010834,237.3786,122.5602,15.04978811,90278,2021-05-10 16:49:21.045792,"(-172.55311602471713, 12.562617591195869, 551.0917591535875)"
230,NANOSAT-1,28493,U,04049B,2021,130.83142142,7.3e-07,0.0,1.899e-05,999,98.1086,226.6253,0.0005567,129.8209,230.349,14.7367245,88056,2021-05-10 19:57:14.810688,"(24.532640907406865, 13.467960156251978, 653.153730823312)"
231,COSMOS 2414,28521,U,05002A,2021,131.11546633,2e-07,0.0,3.6103e-06,999,82.9529,12.3997,0.0038854,240.2069,119.5232,13.87632424,82575,2021-05-11 02:46:16.290912,"(-178.26372507938027, 57.616884590854134, 975.0610346668931)"
236,IRS-P5 (CARTOSAT-1),28649,U,05017A,2021,130.9213604,5.3e-07,0.0,1.2686e-05,999,97.7698,198.0753,0.0002873,92.8729,267.2814,14.83783263,86704,2021-05-10 22:06:45.538560,"(15.45420738561699, -65.8790398982459, 644.2915404849286)"
237,NOAA 18,28654,U,05018A,2021,131.11851163,8.7e-07,0.0,7.1353e-05,999,98.996,195.8301,0.0014645,31.9229,328.2826,14.12604689,82326,2021-05-11 02:50:39.404832,"(-166.67345635152952, 62.90561054585635, 860.4911026015662)"
241,SJ-7,28737,U,05024A,2021,130.96180247,1.2e-06,0.0,1.5792e-05,999,97.6993,130.1098,0.0032123,229.0613,130.7826,14.96297612,86779,2021-05-10 23:04:59.733408,"(123.03063909448332, 59.53601883959175, 594.6360234618899)"
244,REIMEI (INDEX),28810,U,05031B,2021,131.10678719,1.1e-06,0.0,1.7343e-05,999,98.1089,178.9176,0.0027575,195.5618,164.4754,14.90715564,85216,2021-05-11 02:33:46.413216,"(-29.02715457303216, 42.81345488621489, 618.6384457417604)"
249,BEIJING 1,28890,U,05043A,2021,131.14667506,-1e-07,0.0,7.3678e-06,999,98.0697,257.1565,0.0015105,0.9006,359.2221,14.61330404,82837,2021-05-11 03:31:12.725184,"(-99.99055377040965, 70.40280062429011, 704.5988584970562)"
250,SINAH 1,28893,U,05043D,2021,130.92551828,-1e-07,0.0,7.3616e-06,999,98.0632,258.3458,0.001508,0.4122,359.7089,14.61569717,82815,2021-05-10 22:12:44.779392,"(-123.56158998665452, -11.489011451051415, 703.6242918973169)"
251,CUBESAT XI-V,28895,U,05043F,2021,130.90125561,1.22e-06,0.0,3.228e-05,999,98.0529,264.9716,0.0015949,332.9717,27.0653,14.639048,82851,2021-05-10 21:37:48.484703,"(69.85395995701393, -32.394705667326285, 681.5594212629596)"
255,COSMOS 2416,28908,U,05048A,2021,130.90596189,1.5e-07,0.0,2.6963e-05,999,82.4712,59.0763,0.0008426,18.2242,48.984,12.55508668,70507,2021-05-10 21:44:35.107296,"(-147.19902529535852, -30.2056898402957, 1448.145985383904)"
262,FORMOSAT-3 FM6,29047,U,06011A,2021,130.79082,3e-08,0.0,1.7333e-05,999,71.9767,161.8425,0.0051686,218.9229,140.8182,14.28808465,78805,2021-05-10 18:58:46.848000,"(-22.976051385433333, 44.76361952913698, 838.4264554176591)"
263,FORMOSAT-3 FM1,29048,U,06011B,2021,130.95744077,-1.6e-07,0.0,1.0047e-05,999,71.9671,72.0257,0.0043863,178.1089,182.0222,14.28772179,79056,2021-05-10 22:58:42.882528,"(144.52619799585196, -71.97300430094096, 824.7670285929707)"
264,FORMOSAT-3 FM5,29049,U,06011C,2021,130.73073675,4.1e-07,0.0,3.2238e-05,999,72.0207,245.9986,0.0035602,202.259,157.7003,14.28853366,78630,2021-05-10 17:32:15.655200,"(41.464270822988325, -2.710866600361108, 821.9348529937848)"
265,FORMOSAT-3 FM3,29050,U,06011D,2021,130.94936301,1.62e-06,0.0,4.4211e-05,999,72.017,358.1485,0.0048192,89.6921,270.9754,14.59060167,80408,2021-05-10 22:47:04.964064,"(-178.13351939629626, 54.6108260435544, 674.9186252262624)"
266,FORMOSAT-3 FM4,29051,U,06011E,2021,130.79301734,4e-07,0.0,3.108e-05,999,72.0031,147.2984,0.0066323,78.5241,282.3333,14.2888588,78890,2021-05-10 19:01:56.698176,"(-42.96754786331828, 35.38555723313163, 762.6993071885884)"
267,FORMOSAT-3 FM2,29052,U,06011F,2021,130.69864952,6.2e-07,0.0,4.0358e-05,999,72.0349,222.6691,0.0039624,160.6737,199.5913,14.28995261,78640,2021-05-10 16:46:03.318528,"(-166.38149947665153, 16.062157305219678, 768.5946626209942)"
269,EROS B,29079,U,06014A,2021,131.20807484,1.444e-05,0.0,6.4056e-05,999,97.3996,252.0683,0.0006059,240.9484,170.0335,15.23166783,83512,2021-05-11 04:59:37.666175,"(52.29534520788746, -5.873048201076808, 502.138575241959)"
270,CLOUDSAT,29107,U,06016A,2021,130.91427828,8.4e-07,0.0,2.6085e-05,999,98.2759,83.8251,0.0001921,85.767,274.3751,14.62364023,80018,2021-05-10 21:56:33.643391,"(37.638253704494225, -71.71012618078673, 713.4424567240975)"
271,CALIPSO,29108,U,06016B,2021,130.88612831,1.24e-06,0.0,3.384e-05,999,98.2735,83.5693,0.0001324,84.0787,276.0565,14.62540865,80017,2021-05-10 21:16:01.485984,"(-124.05487789228033, 41.777434951827615, 690.3681389555454)"
274,RESURS-DK 1,29228,U,06021A,2021,130.93883668,7.6e-07,0.0,1.3055e-05,999,69.9361,74.2273,0.0007057,299.5028,60.5428,15.02686254,82191,2021-05-10 22:31:55.489152,"(135.17983837417907, -69.95759991073723, 579.8764715966554)"
276,GENESIS 1,29252,U,06029A,2021,130.88889514,3.43e-06,0.0,2.6377e-05,999,64.5221,310.2694,0.0039328,326.2757,33.5864,15.18636112,81781,2021-05-10 21:20:00.540096,"(-39.535621286674996, -50.30050102260488, 527.3106955365397)"
277,ARIRANG-2 (KOMPSAT-2),29268,U,06031A,2021,131.1490991,3.3e-07,0.0,1.5485e-05,999,97.9464,11.8243,0.001656,195.8972,164.1713,14.62359504,78910,2021-05-11 03:34:42.162240,"(36.94607642013911, 79.00626740976723, 699.9619397790042)"
282,HINODE (SOLAR-B),29479,U,06041A,2021,130.92011116,8.1e-07,0.0,2.4379e-05,999,98.1371,145.8958,0.002032,55.3387,304.9727,14.64552957,78183,2021-05-10 22:04:57.604224,"(115.76058012118862, -50.36903802745215, 712.3964418307775)"
286,METOP-A,29499,U,06044A,2021,131.23834855,1.2e-07,0.0,2.4389e-05,999,98.4754,171.9875,0.0001639,78.1806,1.3329,14.21498117,75545,2021-05-11 05:43:13.314720,"(-23.222359291447987, -32.27515763158871, 832.7850467847614)"
287,SJ-6C,29505,U,06046A,2021,131.08927029,7.44e-06,0.0,7.3072e-05,999,97.8031,149.4674,0.0005707,41.35,318.8118,14.95136005,79256,2021-05-11 02:08:32.953056,"(133.39485668991767, 29.024491442861834, 587.1694813710783)"
288,SJ-6D,29506,U,06046B,2021,131.14795535,7.12e-06,0.0,7.2855e-05,999,97.822,149.7366,0.0003959,107.0126,253.152,14.9360582,79208,2021-05-11 03:33:03.342239,"(127.76410739185006, -10.881822644324457, 591.6117938164602)"
290,DMSP 5D-3 F17 (USA 191),29522,U,06050A,2021,131.24360697,-4.3e-07,0.0,4.6699e-07,999,98.7852,148.4402,0.0009179,332.3001,27.7682,14.14045232,74905,2021-05-11 05:50:47.642208,"(124.12608903993392, -23.009655375071738, 858.1678633816465)"
297,COROT,29678,U,06063A,2021,130.75909211,1.61e-06,0.0,3.3576e-05,999,90.0498,21.6697,0.0200387,336.8849,22.3431,14.44469424,74553,2021-05-10 18:13:05.558304,"(-178.09314377143747, -88.06532508497467, 701.2676641979401)"
298,LAPAN-TUBSAT,29709,U,07001A,2021,131.11120728,3.4e-07,0.0,1.096e-05,999,97.9097,91.9504,0.001401,121.487,238.7708,14.82280541,77490,2021-05-11 02:40:08.308992,"(-107.8132695787672, -4.857446675798161, 631.3437021873301)"
299,CARTOSAT-2 (IRS-P7),29710,U,07001B,2021,130.86026914,1.98e-05,0.0,6.2825e-05,999,97.875,211.5142,0.0171724,17.9254,342.7935,15.20967108,77493,2021-05-10 20:38:47.253696,"(4.262604442161787, 42.0394635773561, 404.5164779090827)"
301,OE (NEXTSAT),30774,U,07006C,2021,130.91138792,2.474e-05,0.0,5.7957e-05,999,46.0012,76.8109,0.0005932,309.456,50.582,15.45679636,79146,2021-05-10 21:52:23.916288,"(80.28066364933217, -27.69527881251904, 437.17433743067164)"
302,FALCONSAT-3,30776,U,07006E,2021,130.90838167,3.376e-05,0.0,8.2545e-05,999,35.4351,341.4675,0.0003544,284.3926,75.6408,15.40445788,78731,2021-05-10 21:48:04.176288,"(-10.67735788540694, -22.609618035190596, 448.507714016388)"
303,CFESAT,30777,U,07006F,2021,130.85899573,3.328e-05,0.0,8.3678e-05,999,35.4256,19.5272,0.0005899,287.5054,72.5029,15.3958652,78688,2021-05-10 20:36:57.231072,"(-50.35258643188011, 25.505475638468653, 450.26403349189553)"
309,HAIYANG-1B,31113,U,07010A,2021,130.95296462,-3e-08,0.0,1.4985e-05,999,98.3602,167.5927,0.0013028,328.9408,31.1004,14.30266917,73469,2021-05-10 22:52:16.143167,"(-17.46018525871306, -60.942728142917346, 806.0432312514382)"
310,SAUDISAT 3,31118,U,07012B,2021,131.1566402,1.4e-07,0.0,1.0418e-05,999,97.9186,84.3029,0.0016106,41.7545,318.4887,14.69201987,75408,2021-05-11 03:45:33.713280,"(-147.56120408855998, 75.11669733285709, 667.4997912908229)"
311,SAUDICOMSAT 7,31119,U,07012C,2021,130.83959001,3.6e-07,0.0,1.6842e-05,999,98.1383,76.7922,0.0058626,271.946,87.5027,14.61861354,74988,2021-05-10 20:09:00.576864,"(-93.64437981512783, -73.9991470458257, 674.276051561465)"
312,SAUDICOMSAT 6,31121,U,07012E,2021,130.79595161,4e-07,0.0,1.855e-05,999,98.1857,71.9093,0.0076759,6.7586,353.463,14.58656397,74824,2021-05-10 19:06:10.219104,"(58.178727279749296, 37.911424198099105, 743.246524267621)"
313,SAUDICOMSAT 5,31124,U,07012H,2021,130.82984001,3.6e-07,0.0,1.618e-05,999,98.1052,78.8647,0.0050581,221.8886,137.8442,14.63567636,75069,2021-05-10 19:54:58.176864,"(-118.73623001409707, -17.520885727533017, 708.4689050516986)"
314,SAUDICOMSAT 3,31125,U,07012J,2021,130.8339667,6.3e-07,0.0,2.053e-05,999,98.069,80.9709,0.0043308,172.5521,187.6335,14.65343054,75154,2021-05-10 20:00:54.722879,"(-114.13635896020159, -32.037706577856916, 716.5144931561226)"
315,SAUDICOMSAT 4,31127,U,07012L,2021,130.84563736,4.1e-07,0.0,1.8439e-05,999,98.1634,74.9309,0.0067086,317.0698,42.5278,14.60374529,74911,2021-05-10 20:17:43.067904,"(37.26616935025537, -64.60111948808732, 698.5844795120971)"
316,AGILE,31135,U,07013A,2021,129.17939932,2.513e-05,0.0,4.0364e-05,999,2.4663,165.3456,0.0011747,230.8137,129.0873,15.33473385,41472,2021-05-09 04:18:20.101248,"(-3.110191089041106, 2.0113530303249387, 468.2154995731522)"
317,AIM,31304,U,07015A,2021,130.74125284,8.6e-06,0.0,5.0799e-05,999,97.8724,31.1405,0.0004353,336.1486,23.9542,15.14352472,77020,2021-05-10 17:47:24.245375,"(-157.40055303382593, -55.34924271985051, 541.8135024890767)"
320,YAOGAN 2,31490,U,07019A,2021,131.09258074,1.33e-06,0.0,2.6507e-05,999,98.194,270.4554,0.0021468,134.7842,225.5118,14.77056992,75218,2021-05-11 02:13:18.975936,"(33.754850955630154, 76.40201571305802, 642.5484938110471)"
321,GLOBALSTAR M065,31571,U,07020A,2021,130.67194609,-1.11e-06,0.0,-3.8003e-05,999,51.9897,108.0954,8.67e-05,24.4409,146.494,12.62273653,64425,2021-05-10 16:07:36.142176,"(-12.32130637525423, 52.004697115182736, 1419.5215816213095)"
322,GLOBALSTAR M069,31573,U,07020C,2021,130.8949451,-1.13e-06,0.0,-4.973e-05,999,51.9964,63.5986,0.0001336,52.1713,351.211,12.62268469,64526,2021-05-10 21:28:43.256640,"(-124.6122086575458, 19.681593441152373, 1412.947463346768)"
323,GLOBALSTAR M072,31574,U,07020D,2021,131.2142115,-6.8e-07,0.0,0.0001987,999,52.006,157.5485,0.0001097,302.276,132.2559,12.62265882,64380,2021-05-11 05:08:27.873600,"(-14.345418370899058, 33.90415631838636, 1416.0468378352437)"
324,GLOBALSTAR M071,31576,U,07020F,2021,130.91878698,-1.12e-06,0.0,-4.4309e-05,999,52.0079,67.8058,0.0001946,43.2738,348.224,12.6227025,30658,2021-05-10 22:03:03.195071,"(125.4024920048196, -51.865164591871114, 1432.7795724005348)"
325,COSMO-SKYMED 1,31598,U,07023A,2021,131.10642068,1.041e-05,0.0,0.00013726,999,97.8893,315.5288,0.0001586,89.8793,270.2595,14.82162682,75336,2021-05-11 02:33:14.746752,"(112.18684605694494, 20.210049355168774, 624.6630879398151)"
326,TERRASAR-X,31698,U,07026A,2021,131.05573171,-3.74e-06,0.0,-1.4599e-05,999,97.4459,139.3936,0.0002138,90.8021,345.8728,15.19146951,77103,2021-05-11 01:20:15.219744,"(130.6109201220417, 57.12643121049752, 516.7391655336869)"
327,GENESIS 2,31789,U,07028A,2021,130.89771719,1.84e-06,0.0,1.9147e-05,999,64.5048,352.5665,0.0011827,200.3375,159.7278,15.17750996,76484,2021-05-10 21:32:42.765216,"(-28.800528227161415, -6.740055292279331, 507.83853659789185)"
328,COSMOS 2428,31792,U,07029A,2021,130.93775738,2.21e-06,0.0,0.00014639,999,70.8947,304.8138,0.0010074,281.0813,78.9174,14.12261342,71510,2021-05-10 22:30:22.237631,"(82.87328454885431, -42.84929922069705, 861.5460178691823)"
333,WORLDVIEW-1 (WV-1),32060,U,07041A,2021,130.91735091,6.73e-06,0.0,3.0408e-05,999,97.3674,251.1975,0.0002914,63.9055,296.2482,15.24316554,75906,2021-05-10 22:00:59.118624,"(-94.7852082160168, 77.13570529226867, 504.38358645001256)"
338,GLOBALSTAR M067,32263,U,07048A,2021,130.67112758,-1.41e-06,0.0,-0.00032026,999,51.9723,100.3634,0.0001282,25.2782,146.0686,12.40600291,62354,2021-05-10 16:06:25.422912,"(-108.76773788333014, -5.426656153828926, 1504.7624426781913)"
339,GLOBALSTAR M070,32264,U,07048B,2021,130.91331492,-1e-06,0.0,1.9913e-05,999,51.9775,12.5471,0.000198,93.1643,333.7639,12.62264504,62454,2021-05-10 21:55:10.409088,"(145.0514924079865, -26.845902280216077, 1422.4164070603983)"
340,GLOBALSTAR M066,32265,U,07048C,2021,130.72995997,-8.3e-07,0.0,0.00011564,999,51.9669,235.6055,0.0001617,196.6349,316.8389,12.62260001,62672,2021-05-10 17:31:08.541408,"(-158.326696307622, 11.448538167749346, 1412.5279638485579)"
343,YAOGAN 3,32289,U,07055A,2021,131.17476495,2.3e-06,0.0,3.6439e-05,999,97.9745,150.6869,0.0001798,78.3092,281.8313,14.81087436,72949,2021-05-11 04:11:39.691680,"(-51.641582650099615, 12.935189532778447, 627.5823804682037)"
347,COSMO-SKYMED 2,32376,U,07059A,2021,131.14019478,1.28e-06,0.0,2.2685e-05,999,97.8898,315.5658,0.0001482,98.3145,261.8234,14.82155345,72611,2021-05-11 03:21:52.828992,"(-67.83499702834855, -20.372624970849312, 630.5514119703428)"
348,RADARSAT-2,32382,U,07061A,2021,131.216518,2.14e-06,0.0,0.0001,999,98.5761,139.0095,0.000138,94.9728,327.8662,14.29983838,69981,2021-05-11 05:11:47.155200,"(-116.56577771970242, 79.6265133892788, 804.1076856950423)"
363,CARTOSAT-2A,32783,U,08021A,2021,131.12343118,-4.4e-07,0.0,1.0241e-06,999,97.8752,191.1517,0.001349,34.9694,325.2432,14.78707643,70356,2021-05-11 02:57:44.453952,"(29.30237431462218, -77.56637132572368, 664.7621179704155)"
364,CUTE-1.7+APD II (CO-65),32785,U,08021C,2021,130.82720494,2.47e-06,0.0,3.2081e-05,999,97.609,111.1364,0.0014223,124.0028,236.2543,14.88702379,70657,2021-05-10 19:51:10.506816,"(146.97993473255326, 80.89830774375135, 606.4283112377113)"
365,AAUSAT-II,32788,U,08021F,2021,130.95511593,3.97e-06,0.0,4.0681e-05,999,97.5044,127.1876,0.0012904,42.0392,318.1817,14.95540167,70825,2021-05-10 22:55:22.016352,"(110.52446318089596, 25.907058197033162, 587.7287869645813)"
366,DELFI-C3 (DO-64),32789,U,08021G,2021,131.0802845,1.157e-05,0.0,7.7251e-05,999,97.379,167.8839,0.0009965,270.7617,89.247,15.08856629,71129,2021-05-11 01:55:36.580800,"(134.7691121501354, -59.60962848495137, 556.6246027494226)"
367,CANX-2,32790,U,08021H,2021,131.17578518,2.13e-06,0.0,2.8642e-05,999,97.6181,109.8524,0.0014886,127.256,233.0017,14.8834277,70659,2021-05-11 04:13:07.839552,"(-94.52269904584196, 26.810351934974275, 607.8753490241429)"
368,SEEDS II (CO-66),32791,U,08021J,2021,131.19284931,3.84e-06,0.0,4.3746e-05,999,97.5694,117.4364,0.0014848,90.4136,269.8785,14.91377572,70730,2021-05-11 04:37:42.180384,"(-71.8884832261476, -55.7980492059119, 623.710064953695)"
371,YUBILEINY (RS-30),32953,U,08025A,2021,131.04469746,2.8e-07,0.0,0.00012906,999,82.503,74.1926,0.0020777,59.3707,300.9417,12.43101759,58833,2021-05-11 01:04:21.860544,"(-134.58240727934455, -42.91940396713882, 1512.8331305896656)"
372,COSMOS 2437,32954,U,08025B,2021,130.77872439,1.9e-07,0.0,6.4854e-05,999,82.5014,75.7712,0.0021964,73.3722,286.9767,12.42709931,58814,2021-05-10 18:41:21.787296,"(-110.43041427734825, 64.23227081237822, 1488.962858680681)"
373,COSMOS 2438,32955,U,08025C,2021,130.80172051,3.3e-07,0.0,0.0001625,999,82.5023,72.4214,0.0022541,53.843,306.4737,12.43315129,58843,2021-05-10 19:14:28.652064,"(-134.8429805332544, -35.359069095035714, 1504.7984302417244)"
374,COSMOS 2439,32956,U,08025D,2021,130.81327349,2.4e-07,0.0,9.9416e-05,999,82.5062,75.9792,0.0022204,62.4371,297.8962,12.43016858,58829,2021-05-10 19:31:06.829536,"(157.55467164582438, -82.33305707224453, 1537.0784663433537)"
375,FENGYUN 3A,32958,U,08026A,2021,131.17614987,4e-08,0.0,2.2016e-05,999,98.4478,106.6085,0.0009871,105.0976,255.1293,14.18655536,67129,2021-05-11 04:13:39.348768,"(83.17546247422862, -18.93995516590733, 837.8813532490074)"
377,FGRST (GLAST),33053,U,08029A,2021,130.91383306,5.02e-06,0.0,1.1826e-05,999,25.5836,30.1215,0.0012222,196.6958,163.3175,15.11515988,71277,2021-05-10 21:55:55.176384,"(-89.66892621818025, 25.696805043071592, 533.9584999551837)"
386,HUANJING 1A (HJ-1A),33320,U,08041A,2021,131.13446789,0.00017893,0.0,0.0024935,999,97.7326,176.891,0.002533,88.8852,271.5293,14.77563811,68297,2021-05-11 03:13:38.025696,"(150.295319143415, -38.2615108771747, 663.367313891287)"
387,HUANJING 1B (HJ-1B),33321,U,08041B,2021,131.15705851,1.18e-06,0.0,2.3387e-05,999,97.7474,179.6409,0.0036195,115.3963,245.1011,14.77364014,68298,2021-05-11 03:46:09.855264,"(-155.1720678597466, 79.29202541285915, 626.4520764320336)"
388,GEOEYE 1,33331,U,08042A,2021,131.18484268,6e-08,0.0,1.0005e-05,999,98.099,206.5998,0.0010448,102.0129,258.2268,14.64384839,67749,2021-05-11 04:26:10.407552,"(62.43694290326038, -80.35020234959082, 714.5469150938007)"
391,THEOS,33396,U,08049A,2021,131.17064388,8.29e-06,0.0,0.00041014,999,98.6912,199.3845,0.0001354,100.3996,312.7385,14.2003901,65357,2021-05-11 04:05:43.631232,"(30.995057127517015, -74.03570087385843, 853.2434543023907)"
392,SJ-6E,33408,U,08053A,2021,131.22698172,5.05e-06,0.0,5.2128e-05,999,97.8087,110.7249,0.0018379,167.7517,192.4155,14.94476858,68340,2021-05-11 05:26:51.220608,"(99.97802880145193, 51.29383352366602, 582.0972682654207)"
393,SJ-6F,33409,U,08053B,2021,131.21375053,-3.08e-06,0.0,-2.2724e-05,999,97.7886,111.8806,0.0017018,131.0563,229.2149,14.9507014,68374,2021-05-11 05:07:48.045792,"(88.3160576499292, -21.236929117197995, 586.685780145613)"
394,COSMO-SKYMED 3,33412,U,08054A,2021,131.12331194,-3.362e-05,0.0,-0.00041615,999,97.8897,315.5459,0.0001634,96.8476,263.2963,14.82132611,67857,2021-05-11 02:57:34.151616,"(135.53725047177872, -68.46416123017326, 649.4709181079667)"
395,SHIYAN 3 (SY-3),33433,U,08056A,2021,131.19282768,2.4e-07,0.0,2.6732e-05,999,98.7053,137.8848,0.0013215,194.73,165.3497,14.29799345,65290,2021-05-11 04:37:40.311552,"(123.96087193871001, 36.97838989896454, 791.3427783703748)"
396,CHUANGXIN 1-02 (CX-1-02),33434,U,08056B,2021,131.18069296,7e-08,0.0,2.0178e-05,999,98.7107,137.6144,0.0013846,195.3568,164.7193,14.29481672,65279,2021-05-11 04:20:11.871744,"(113.17944576584587, -24.25939363007433, 792.7644082320428)"
398,YAOGAN 4,33446,U,08061A,2021,131.08682843,3.7e-07,0.0,1.2264e-05,999,97.7728,79.7321,0.0016353,3.2117,356.9195,14.77091491,67019,2021-05-11 02:05:01.976352,"(79.77518051041358, 68.78889748843261, 654.1983303255934)"
403,GOSAT (IBUKI),33492,U,09002A,2021,130.86679558,5.5e-07,0.0,1.8213e-05,999,98.083,243.1074,0.0001651,99.4483,260.6908,14.67541501,65817,2021-05-10 20:48:11.138112,"(-134.62926063899067, 16.90208808687169, 670.821532698627)"
404,STARS (KUKAI),33498,U,09002G,2021,130.92620553,2.17e-06,0.0,3.6538e-05,999,98.219,10.1782,0.0012195,104.696,255.5603,14.79336205,66191,2021-05-10 22:13:44.157792,"(-33.31442536038894, -70.01878686887586, 664.9674909118498)"
405,KKS-1 (KISEKI),33499,U,09002H,2021,131.1777042,1.28e-06,0.0,2.6695e-05,999,98.274,0.3108,0.000955,152.5548,207.6166,14.75651044,66134,2021-05-11 04:15:53.642880,"(162.3784946771678, -17.062131869990555, 656.378012227816)"
406,NOAA 19,33591,U,09005A,2021,130.93642727,6.2e-07,0.0,5.8842e-05,999,99.1858,150.7082,0.0013122,235.1767,124.8169,14.12466011,63136,2021-05-10 22:28:27.316127,"(-41.99660227384406, -39.14237173917232, 865.5102594948307)"
416,RISAT 2,34807,U,09019A,2021,131.12558215,3.564e-05,0.0,8.1874e-05,999,41.2107,157.6313,0.0005699,174.7685,287.2448,15.44043943,67742,2021-05-11 03:00:50.297760,"(151.52405985580256, -16.659588748674093, 433.6773730273755)"
417,YAOGAN 6,34839,U,09021A,2021,131.01521528,5.78e-06,0.0,2.3911e-05,999,97.0481,127.0227,0.002578,295.1833,64.6734,15.27459501,66979,2021-05-11 00:21:54.600192,"(-57.79548780512527, -65.37828852795096, 490.65897021703455)"
423,COSMOS 2451,35498,U,09036A,2021,130.74459259,-3e-08,0.0,-9.386e-05,999,82.4892,168.5771,0.0005778,306.1142,53.9403,12.40823347,53659,2021-05-10 17:52:12.799776,"(150.8612757462174, -29.457040565096783, 1514.2193318149564)"
424,COSMOS 2453,35500,U,09036C,2021,130.80247363,-1.5e-07,0.0,-0.00017966,999,82.4897,165.4498,0.0005665,257.1554,102.889,12.41466874,53688,2021-05-10 19:15:33.721632,"(-44.2737119861501, -45.94749527029766, 1515.7333929297913)"
425,DEIMOS-1,35681,U,09041A,2021,131.16785274,-3.5e-07,0.0,1.7594e-06,999,97.765,356.7519,0.0003026,85.6133,274.5416,14.718895,63259,2021-05-11 04:01:42.476736,"(152.63677884342886, 24.826372602301273, 657.0104264116127)"
426,DUBAISAT-1,35682,U,09041B,2021,131.01265468,-3.6e-07,0.0,1.6063e-06,999,97.7559,298.5328,0.0010031,280.4918,79.5156,14.68880649,63120,2021-05-11 00:18:13.364351,"(-66.98724049965794, 62.148183660896294, 681.9719010720097)"
427,UK-DMC 2,35683,U,09041C,2021,131.14410719,2.5e-07,0.0,1.1373e-05,999,97.6863,321.5519,0.0001899,96.5345,263.6075,14.71205319,63235,2021-05-11 03:27:30.861216,"(-54.35526682473822, 30.836444245107927, 660.4269049899772)"
428,APRIZESAT 4,35684,U,09041D,2021,130.95317295,4.6e-07,0.0,1.386e-05,999,98.3066,125.932,0.0046568,200.9937,158.9362,14.79363061,63555,2021-05-10 22:52:34.142880,"(130.68600275495533, 71.03117152453372, 643.8145506815314)"
429,NANOSAT 1B,35685,U,09041E,2021,130.85799426,1.11e-06,0.0,1.9874e-05,999,98.2194,177.8907,0.0059759,126.4093,234.2653,14.84411933,63738,2021-05-10 20:35:30.704064,"(38.09556079657193, -80.61272869205806, 680.3331459848147)"
